,Time,Position,Velocity,Voltage,Force
134,2.299031,-0.0006124137931034,-0.001969140002813,0.0,-13.9875
135,2.315158,-0.0006328275862068,-0.0012464155027139,0.0,-14.3281
136,2.331787,-0.0006532413793103,-0.0012275281481327,0.0,-14.5235
137,2.348418,-0.0006736551724137,-0.0013809691666493,0.0,-14.5099
138,2.365047,-0.0006991724137931,-0.0015345024583144,0.0,-15.0593
139,2.381676,-0.0007246896551724,-0.0014240856504126,0.0,-14.9004
140,2.3973,-0.0007451034482758,-0.0012344687874367,0.0,-14.8141
141,2.414749,-0.0007655172413793,-0.0013443098452529,0.0,-14.9776
142,2.431467,-0.0007910344827586,-0.0010372651523062,0.0,-15.0956
143,2.46395,-0.0008165517241379,-0.0010391237097839,0.0,-14.9276
144,2.48058,-0.0008420689655172,-0.0013810106883177,0.0,-14.8413
146,2.497209,-0.0008828965517241,-0.0020249483012716,0.0,-15.1184
147,2.532493,-0.0009339310344827,-0.0015058269397865,0.0,-15.241
148,2.548046,-0.000959448275862,-0.0017317435615412,0.0,-15.2591
149,2.56491,-0.0009900689655172,-0.001142942993963,0.0,-15.132
150,2.597163,-0.0010155862068965,-0.0010440129034351,0.0,-15.359
151,2.613793,-0.0010411034482758,-0.0016838516762495,0.0,-15.2092
153,2.631507,-0.0010870344827586,-0.0014863690915573,0.0,-15.2228
155,2.664837,-0.0011431724137931,-0.0030686358462281,0.0,-15.1139
156,2.681468,-0.0011737931034482,-0.0018412922221991,0.0,-15.0593
157,2.698097,-0.0012044137931034,-0.00183913568907,0.0,-15.241
158,2.714767,-0.0012350344827586,-0.001532613074225,0.0,-15.0457
159,2.731396,-0.001255448275862,-0.0014865422725414,0.0,-14.964
160,2.749098,-0.0012860689655172,-0.0018102683804417,0.0,-14.9004
161,2.765226,-0.0013166896551724,-0.0013760490228192,0.0,-14.6143
162,2.797312,-0.0013524137931034,-0.0013569114326135,0.0,-14.4871
164,2.815125,-0.0014085517241379,-0.0018989846748778,0.0,-14.5326
166,2.850055,-0.0014748965517241,-0.003568391242975,0.0,-14.3419
167,2.864789,-0.0015055172413793,-0.0021125562039868,0.0,-14.5235
168,2.88146,-0.0015412413793103,-0.0013846069702439,0.0,-14.3009
169,2.912705,-0.0015718620689655,-0.0014155979172169,0.0,-14.4191
171,2.928327,-0.0016331034482758,-0.0031938137841118,0.0,-14.2509
172,2.947502,-0.0016688275862068,-0.0018530521907719,0.0,-14.1556
173,2.96413,-0.001699448275862,-0.0019949131787655,0.0,-14.2056
174,2.980759,-0.0017351724137931,-0.0019948531958087,0.0,-13.7379
175,2.997388,-0.0017657931034482,-0.0021483034416401,0.0,-14.192
176,3.014017,-0.0018066206896551,-0.0022289044733711,0.0,-13.9694
177,3.031733,-0.0018423448275862,-0.0021398746851378,0.0,-13.8467
178,3.047406,-0.0018780689655172,-0.0014847937627196,0.0,-13.9058
180,3.081869,-0.0019495172413793,-0.0022671244487926,0.0,-13.9739
182,3.114123,-0.0020158620689655,-0.0024156905630966,0.0,-13.8604
184,3.147421,-0.0020924137931034,-0.0036825844443983,0.0,-13.7604
185,3.164051,-0.0021332413793103,-0.0018215397070356,0.0,-13.7968
187,3.197852,-0.0022097931034482,-0.0041136425834702,0.0,-13.6424
188,3.21398,-0.0022506206896551,-0.002418337699209,0.0,-13.8514
189,3.231617,-0.002291448275862,-0.0016612111407778,0.0,-13.8559
191,3.264139,-0.0023628965517241,-0.0042966068832803,0.0,-13.5697
192,3.279763,-0.002403724137931,-0.0018390068258631,0.0,-13.6016
194,3.314091,-0.0024904827586206,-0.0046035073749432,0.0,-13.6061
195,3.33072,-0.0025313103448275,-0.0023770828335068,0.0,-13.656
196,3.348442,-0.0025721379310344,-0.0024527701905557,0.0,-13.6469
197,3.364011,-0.0026129655172413,-0.0018532226997683,0.0,-13.7151
198,3.395257,-0.0026588965517241,-0.0017275367015721,0.0,-13.4245
199,3.414232,-0.002699724137931,-0.0024715443320985,0.0,-13.706
200,3.43036,-0.0027456551724137,-0.0027667631156411,0.0,-13.2427
202,3.448439,-0.0028273103448275,-0.0047659588171243,0.0,-13.5244
203,3.464567,-0.0028732413793103,-0.0019631826458005,0.0,-13.5108
204,3.497831,-0.0029242758620689,-0.0020457982345314,0.0,-13.6107
205,3.514459,-0.0029753103448275,-0.0038721155355554,0.0,-13.3836
206,3.532099,-0.0030569655172413,-0.0038356794906217,0.0,-13.3972
207,3.547722,-0.0031028965517241,-0.0025320218429654,0.0,-13.6969
208,3.564348,-0.0031386206896551,-0.002383118503788,0.0,-13.5198
209,3.581986,-0.0031845517241379,-0.002689800567039,0.0,-13.4925
210,3.5985,-0.0032304827586206,-0.002857562726398,0.0,-13.1655
211,3.614133,-0.0032764137931034,-0.0029120522926716,0.0,-13.538
212,3.631798,-0.003327448275862,-0.0030205067920585,0.0,-13.5153
213,3.647925,-0.0033784827586206,-0.0032147705674721,0.0,-13.5561
214,3.663548,-0.0034295172413793,-0.0028659194077371,0.0,-13.4109
215,3.681759,-0.003475448275862,-0.002743323636094,0.0,-13.2019
216,3.698894,-0.0035264827586206,-0.0026653954128926,0.0,-13.4109
217,3.714309,-0.0035622068965517,-0.0026249923055173,0.0,-13.3836
218,3.731945,-0.0036132413793103,-0.0029749909795459,0.0,-13.4698
219,3.748618,-0.0036642758620689,-0.0031883599012039,0.0,-13.2291
220,3.763958,-0.0037153103448275,-0.0029786373337975,0.0,-13.2791
221,3.782885,-0.0037663448275862,-0.003092731186134,0.0,-13.5017
222,3.798611,-0.0038224827586206,-0.0034173787121936,0.0,-13.429
223,3.814246,-0.0038735172413793,-0.002938833865427,0.0,-13.5607
224,3.829869,-0.0039143448275862,-0.002940056615955,0.0,-13.429
225,3.845491,-0.0039653793103448,-0.0032669386908184,0.0,-13.3881
226,3.861112,-0.0040164137931034,-0.0034303954226074,0.0,-13.4109
227,3.876733,-0.0040725517241379,-0.0031035917562775,0.0,-13.3609
228,3.892355,-0.0041133793103448,-0.0029402448217366,0.0,-13.4834
229,3.907976,-0.0041644137931034,-0.0031036910966448,0.0,-13.3063
230,3.923597,-0.0042103448275862,-0.0031035917562775,0.0,-13.5289
231,3.939219,-0.0042613793103448,-0.0033915797836043,0.0,-13.5516
232,3.964225,-0.0043481379310344,-0.0030145891858402,0.0,-13.261
233,3.979849,-0.0043838620689655,-0.002286783890093,0.0,-13.1883
235,4.011091,-0.0044961379310344,-0.006533668257409,0.0,-13.5607
236,4.026713,-0.0045573793103448,-0.0024452107573412,0.0,-13.379
238,4.064275,-0.0046696551724137,-0.0035123525642546,0.0,-13.2246
239,4.096688,-0.0047411034482758,-0.0026510889926757,0.0,-13.4017
241,4.11483,-0.0048431724137931,-0.0056254941312413,0.0,-13.3246
242,4.13247,-0.0049044137931034,-0.0034670164917541,0.0,-13.2791
243,4.148686,-0.0049605517241379,-0.0037037520618713,0.0,-13.3563
244,4.164162,-0.0050217931034482,-0.003574677755682,0.0,-13.3063
245,4.18295,-0.0050830344827586,-0.0025016903313049,0.0,-13.3745
246,4.213122,-0.0051442758620689,-0.0026050738801005,0.0,-13.3926
248,4.232986,-0.005251448275862,-0.0038665866821813,0.0,-13.4245
249,4.264284,-0.0053382068965517,-0.0027624686189164,0.0,-13.4334
250,4.281019,-0.0053841379310344,-0.0032579612926981,0.0,-13.5017
252,4.298746,-0.0055015172413793,-0.0071750934348778,0.0,-13.4381
253,4.314394,-0.0055627586206896,-0.0037205822610682,0.0,-13.4972
254,4.333038,-0.0056291034482758,-0.0037147326296089,0.0,-13.3154
255,4.34874,-0.0056903448275862,-0.0039096896903948,0.0,-13.3563
256,4.364366,-0.0057515862068965,-0.0035737390546696,0.0,-13.4109
257,4.383013,-0.0058128275862068,-0.0037228620961323,0.0,-13.4834
258,4.398637,-0.0058791724137931,-0.0028009552946279,0.0,-13.3473
260,4.433408,-0.005991448275862,-0.0061399902695486,0.0,-13.4198
261,4.448672,-0.0060577931034482,-0.0043057291486002,0.0,-13.3063
262,4.464225,-0.0061241379310344,-0.0038798144787255,0.0,-13.3199
263,4.482872,-0.0061904827586206,-0.0038476383219977,0.0,-13.5561
264,4.498711,-0.0062568275862068,-0.0042337403137237,0.0,-13.3563
265,4.514213,-0.0063231724137931,-0.0040194009523445,0.0,-13.2246
266,4.532993,-0.0063946206896551,-0.0039943503333123,0.0,-13.2791
267,4.54871,-0.0064609655172413,-0.0027953496075759,0.0,-13.2563
269,4.582982,-0.0065783448275862,-0.0039154196102691,0.0,-13.3473
271,4.61435,-0.0067161379310344,-0.0078409038231027,0.0,-13.2519
272,4.629971,-0.0067824827586206,-0.0029402761917095,0.0,-13.4153
274,4.661214,-0.0069100689655172,-0.0062452057044769,0.0,-13.488
275,4.684095,-0.0069968275862068,-0.0036656851143462,0.0,-13.1519
276,4.698804,-0.0070478620689655,-0.002998566001094,0.0,-13.3199
278,4.730048,-0.0071907586206896,-0.0067735297779013,0.0,-13.5108
279,4.748884,-0.0072622068965517,-0.004143250071737,0.0,-13.4426
280,4.764537,-0.0073336551724137,-0.0041664446372609,0.0,-13.5925
281,4.783181,-0.0074051034482758,-0.0041700922673166,0.0,-13.5925
282,4.798804,-0.0074765517241379,-0.004661270511165,0.0,-13.6061
283,4.814932,-0.0075531034482758,-0.0041953680868553,0.0,-13.4744
284,4.834081,-0.0076245517241379,-0.0037647154587355,0.0,-13.488
285,4.848822,-0.0076806896551724,-0.0031833433709025,0.0,-13.4744
286,4.880573,-0.0077725517241379,-0.0035026370180826,0.0,-13.4789
288,4.898918,-0.0079256551724137,-0.0043182680243924,0.0,-13.488
290,4.934196,-0.0080583448275862,-0.0074843282290265,0.0,-13.8104
291,4.948906,-0.0081297931034482,-0.0049647658173637,0.0,-13.7468
292,4.965034,-0.008211448275862,-0.0044847038169834,0.0,-13.774
293,4.984183,-0.0082879999999999,-0.0045175252508294,0.0,-13.5061
294,4.998925,-0.0083645517241379,-0.0048740326033262,0.0,-13.815
295,5.014548,-0.0084359999999999,-0.0042467484452684,0.0,-13.6107
296,5.03017,-0.0084972413793103,-0.0039985230680559,0.0,-13.5198
297,5.049009,-0.0085737931034482,-0.0035686310441965,0.0,-13.3609
299,5.084254,-0.008732,-0.0070730093375488,0.0,-13.8059
300,5.098983,-0.0088085517241379,-0.0052258339351166,0.0,-13.5925
301,5.114528,-0.0088902068965517,-0.0046398938781028,0.0,-13.5697
302,5.13418,-0.0089718620689655,-0.0047609569362598,0.0,-13.815
303,5.14883,-0.0090535172413793,-0.0036113828714001,0.0,-13.6879
305,5.184198,-0.0091913103448275,-0.0046164837044565,0.0,-13.7423
307,5.214676,-0.0093546206896551,-0.0049009766768977,0.0,-13.815
309,5.249007,-0.0095179310344827,-0.0084186575654149,0.0,-13.7242
310,5.264573,-0.0096046896551724,-0.0046367322003232,0.0,-13.6969
311,5.284228,-0.0096812413793103,-0.0036322039051645,0.0,-13.6788
312,5.315155,-0.0097884137931034,-0.003847970048233,0.0,-13.7968
313,5.3333,-0.0098700689655172,-0.0046966048782809,0.0,-13.8831
314,5.349927,-0.009951724137931,-0.0050126752650835,0.0,-13.7923
316,5.380133,-0.0101660689655172,-0.0047985879830631,0.0,-13.8195
318,5.41467,-0.0103344827586206,-0.0049957458722053,0.0,-14.0194
319,5.448899,-0.0104416551724137,-0.0038512001446254,0.0,-13.8514
321,5.465026,-0.0105947586206896,-0.007791127590243,0.0,-13.8876
322,5.484677,-0.0106815172413793,-0.0052540132851478,0.0,-13.9921
323,5.499023,-0.0107733793103448,-0.0053141314454601,0.0,-13.9467
324,5.530774,-0.0109264827586206,-0.003995270040662,0.0,-13.9513
326,5.565175,-0.0110999999999999,-0.0074759898190965,0.0,-13.9375
327,5.585331,-0.0111918620689655,-0.0054125659300918,0.0,-13.9286
328,5.599119,-0.011283724137931,-0.0060925264225108,0.0,-14.1284
329,5.614649,-0.0113704827586206,-0.0057332912744397,0.0,-14.0785
330,5.630274,-0.0114623448275862,-0.0053534234077635,0.0,-14.1601
331,5.648968,-0.0115542068965517,-0.0052050205337055,0.0,-14.2919
332,5.664591,-0.0116409655172413,-0.0049233927688857,0.0,-14.2146
333,5.685248,-0.0117328275862068,-0.0050639215548367,0.0,-13.8831
334,5.700872,-0.0118246896551724,-0.0040882095667786,0.0,-13.6743
336,5.735235,-0.011988,-0.0086761060844489,0.0,-13.9194
337,5.749011,-0.0120798620689655,-0.0061437980849062,0.0,-13.9966
338,5.765139,-0.012171724137931,-0.005063363316275,0.0,-14.3191
339,5.785296,-0.0122635862068965,-0.0046739016382086,0.0,-14.3055
340,5.798988,-0.0123299310344827,-0.0054056410479968,0.0,-14.3191
341,5.814563,-0.0124217931034482,-0.0051975663695814,0.0,-14.1374
342,5.835318,-0.0125187586206896,-0.0057602663374704,0.0,-13.983
343,5.849116,-0.0126208275862068,-0.0064803526860509,0.0,-14.2056
344,5.865244,-0.0127126896551724,-0.0049938607755106,0.0,-14.4735
345,5.885906,-0.0128045517241379,-0.0055702996019616,0.0,-13.7604
346,5.899143,-0.0129015172413793,-0.0067197170645446,0.0,-13.7151
347,5.914766,-0.0129984827586206,-0.0053452505301054,0.0,-14.033
348,5.935424,-0.013095448275862,-0.0049130311007745,0.0,-13.9694
349,5.949045,-0.0131668965517241,-0.0057749131812039,0.0,-14.3419
350,5.964587,-0.0132638620689655,-0.0066965232563729,0.0,-13.9558
351,5.985626,-0.0134118620689655,-0.0061249174659847,0.0,-14.0738
352,6.001249,-0.0134884137931034,-0.0038825992119064,0.0,-14.0375
354,6.035366,-0.0136568275862068,-0.0091075604335138,0.0,-14.2781
355,6.049369,-0.0137588965517241,-0.0067439597044901,0.0,-14.0966
356,6.064879,-0.0138558620689655,-0.005502598290305,0.0,-13.8876
357,6.08554,-0.0139579310344827,-0.0056472157037581,0.0,-13.9649
358,6.09922,-0.0140497931034482,-0.0059872758489806,0.0,-14.2192
359,6.114521,-0.014131448275862,-0.0049453387318356,0.0,-13.7468
360,6.135339,-0.0142284137931034,-0.0059161840612804,0.0,-14.242
361,6.149026,-0.0143355862068965,-0.0068470494074758,0.0,-14.2509
362,6.165153,-0.0144325517241379,-0.0045536245821312,0.0,-14.3009
364,6.199233,-0.0146315862068965,-0.0101270057287527,0.0,-14.3963
365,6.21536,-0.0147387586206896,-0.0057667671510954,0.0,-13.8059
366,6.235517,-0.0148408275862068,-0.0060557084258228,0.0,-14.3055
367,6.24907,-0.0149428965517241,-0.0070205981027782,0.0,-13.983
368,6.264594,-0.0150449655172413,-0.0049068921942522,0.0,-14.2283
369,6.285472,-0.0151215172413793,-0.0060080219172005,0.0,-13.9694
370,6.299421,-0.0152542068965517,-0.0070941305072163,0.0,-14.1784
371,6.314967,-0.0153307586206896,-0.0048000830284631,0.0,-14.4416
372,6.336633,-0.0154328275862068,-0.0056214437512853,0.0,-14.2328
373,6.352189,-0.0155399999999999,-0.007483323240799,0.0,-13.9194
374,6.365276,-0.0156471724137931,-0.0070319054748738,0.0,-14.1874
375,6.381945,-0.0157492413793103,-0.0064848874763015,0.0,-14.2873
376,6.397542,-0.0158564137931034,-0.0064495645298852,0.0,-14.2101
377,6.415179,-0.0159635862068965,-0.00631106280519,0.0,-13.9422
378,6.432314,-0.0160758620689655,-0.0059201121705464,0.0,-13.9558
379,6.447937,-0.0161575172413793,-0.0064881047848167,0.0,-13.8331
380,6.464564,-0.0162851034482758,-0.0070002063028021,0.0,-14.2601
381,6.482202,-0.0163973793103448,-0.0057113177123857,0.0,-14.2964
382,6.497626,-0.0164739310344827,-0.0057111449719292,0.0,-14.6961
383,6.515265,-0.0165862068965517,-0.0055602978656111,0.0,-14.3009
384,6.537093,-0.0166933793103448,-0.0068400173257508,0.0,-14.4463
385,6.547348,-0.0168056551724137,-0.0084797819027808,0.0,-14.4416
386,6.562972,-0.0169128275862068,-0.0063314563145433,0.0,-14.2964
387,6.582008,-0.0170251034482758,-0.0065197062928382,0.0,-14.1693
388,6.597414,-0.0171373793103448,-0.0066412939461328,0.0,-14.201
389,6.615051,-0.0172445517241379,-0.006444522777697,0.0,-14.3736
390,6.630674,-0.017351724137931,-0.0047913567220998,0.0,-14.2192
392,6.661917,-0.0175405517241379,-0.0061513181741294,0.0,-14.31
394,6.697592,-0.0177702068965517,-0.0112359988008707,0.0,-13.983
395,6.715306,-0.0178875862068965,-0.0068886907557079,0.0,-14.0194
396,6.73093,-0.0179998620689655,-0.0068223772296873,0.0,-14.4099
397,6.74822,-0.0181121379310344,-0.0068225845148704,0.0,-14.2692
398,6.763843,-0.0182244137931034,-0.0066547646663879,0.0,-14.3963
399,6.781963,-0.0183366896551724,-0.0066684006692976,0.0,-14.2464
400,6.797517,-0.0184489655172413,-0.004794271062039,0.0,-14.2828
402,6.831882,-0.0186582068965517,-0.0071032358731792,0.0,-14.2873
404,6.863633,-0.0188878620689655,-0.0106019590248611,0.0,-14.1601
405,6.881925,-0.0190001379310344,-0.0069397723982989,0.0,-14.1465
406,6.897461,-0.0191226206896551,-0.0072985736262912,0.0,-14.0011
407,6.91409,-0.0192348965517241,-0.0066781579113611,0.0,-14.1737
408,6.93185,-0.0193522758620689,-0.0070299640860529,0.0,-14.5552
409,6.947484,-0.0194696551724137,-0.007434586646174,0.0,-14.0966
410,6.964113,-0.0195921379310344,-0.0048920492946405,0.0,-14.2828
411,6.996515,-0.0197095172413793,-0.0047879631394353,0.0,-14.5371
412,7.013144,-0.0198268965517241,-0.0068184322012678,0.0,-14.3508
413,7.030945,-0.0199442758620689,-0.0069826808234262,0.0,-14.0693
415,7.047495,-0.0201535172413793,-0.0122760196665154,0.0,-14.3781
416,7.064124,-0.0202708965517241,-0.0074368917299324,0.0,-14.2828
417,7.079748,-0.0203933793103448,-0.0073698221138233,0.0,-14.4144
418,7.097363,-0.0205158620689655,-0.0069603920073566,0.0,-14.1556
419,7.114209,-0.0206332413793103,-0.0047869972052909,0.0,-14.3872
420,7.14747,-0.020755724137931,-0.0049599205742447,0.0,-14.637
421,7.163598,-0.0208782068965517,-0.008679880532175,0.0,-14.4054
423,7.17922,-0.0210925517241379,-0.00605579397051,0.0,-14.0602
424,7.214615,-0.0212456551724137,-0.0053952840974994,0.0,-14.1238
426,7.231245,-0.0214651034482758,-0.012582920158178,0.0,-14.8277
427,7.247874,-0.0215824827586206,-0.0073653903376946,0.0,-14.7733
428,7.264504,-0.0217100689655172,-0.0074059398660559,0.0,-14.2964
429,7.28164,-0.0218325517241379,-0.0075177057935677,0.0,-14.3781
430,7.297768,-0.0219601379310344,-0.0052742277710899,0.0,-14.4962
431,7.330021,-0.022087724137931,-0.0051157678801448,0.0,-14.5099
432,7.34665,-0.0222102068965517,-0.0072983004178508,0.0,-14.9049
433,7.364285,-0.0223377931034482,-0.0072983004178508,0.0,-14.5552
435,7.380914,-0.0225572413793103,-0.01270879643092,0.0,-14.8005
436,7.398583,-0.0226848275862068,-0.0076734351895441,0.0,-14.587
437,7.414168,-0.0228124137931034,-0.0075263036633131,0.0,-14.2556
438,7.431809,-0.0229348965517241,-0.0075561863723158,0.0,-14.8686
439,7.447938,-0.0230675862068965,-0.0053041575994242,0.0,-14.5416
441,7.481929,-0.0233227586206896,-0.0126615488154039,0.0,-14.9004
442,7.498055,-0.023419724137931,-0.0051144955863285,0.0,-14.5507
443,7.531821,-0.0235779310344827,-0.0058304081078335,0.0,-14.7505
445,7.547948,-0.0238126896551724,-0.0141174226164925,0.0,-14.5915
446,7.564577,-0.0239453793103448,-0.0075957468647921,0.0,-14.6597
447,7.582214,-0.0240729655172413,-0.0074947106585925,0.0,-14.7914
448,7.598624,-0.0242005517241379,-0.0081113145745748,0.0,-14.7142
449,7.614302,-0.0243332413793103,-0.0055265480402513,0.0,-14.5099
451,7.648657,-0.0245986206896551,-0.0077084514162288,0.0,-14.7733
453,7.681921,-0.0248333793103448,-0.0129030790749505,0.0,-14.7369
454,7.698602,-0.0249609655172413,-0.0059199999999999,0.0,-14.5507
456,7.732925,-0.025231448275862,-0.0140481491646014,0.0,-14.7414
457,7.748632,-0.0253641379310344,-0.0084696425603941,0.0,-14.9731
458,7.764258,-0.0254968275862069,-0.0079779734952149,0.0,-14.9321
459,7.781896,-0.0256295172413793,-0.0070578624463248,0.0,-15.0093
460,7.79752,-0.0257315862068965,-0.005624277605853,0.0,-14.6961
462,7.832002,-0.0260020689655172,-0.0132213685903161,0.0,-14.7369
463,7.84813,-0.0261398620689655,-0.0082572506218729,0.0,-14.8913
464,7.864759,-0.0262725517241379,-0.008042790220241,0.0,-15.0503
465,7.882395,-0.026415448275862,-0.0084051850905321,0.0,-14.914
466,7.898761,-0.0265583448275862,-0.0086091095840977,0.0,-14.9912
467,7.914406,-0.0266910344827586,-0.0056594935135703,0.0,-14.8369
469,7.948821,-0.0269666206896551,-0.0083048006116374,0.0,-15.0276
470,7.980065,-0.0271095172413793,-0.0058605210391984,0.0,-15.0276
471,7.996716,-0.0272473103448275,-0.0081886240496064,0.0,-14.964
473,8.014343,-0.0274922758620689,-0.0128515896359583,0.0,-14.8868
